id	filename	md5	size	state
e09d0370-46e4-41ea-9fa4-7f0a39195507	55931ce9-539b-4b4c-9cdc-0451dfde9336.mirbase21.mirnas.quantification.txt	29110a6ebc2acb5927d518f34d491e30	50124	released
84a43eab-3343-4507-98d6-ae7aa155dadd	940cb016-0dd8-4ff5-9d82-dc169a2a4092.mirbase21.mirnas.quantification.txt	0908e214a54c9ea1b478531e8fe40893	50233	released
e2f83aa2-8089-4a9e-b2d8-bdec8283de69	61d2f3b2-948b-45a0-b2f8-ed696e941c9b.mirbase21.mirnas.quantification.txt	f08411ee03244c9a1a0a5fba6ac83b8d	50202	released
36cbd6e5-aa8c-4cb5-88f3-086a6e896f36	3eabf0d9-237f-4704-a8c3-b271e111d698.mirbase21.mirnas.quantification.txt	bbfb2b6c14ae3f8e8d1141c508b04bd9	50188	released
32ab3f91-ff3a-4240-92c4-e27ad0ba610d	7fe85577-b739-4772-bdf2-fc8280d7905a.mirbase21.mirnas.quantification.txt	d75bba9345814ceb7aa86ec3d04dacc7	50235	released
9326bb7f-da05-490c-a620-5c88323130d6	11c5ea50-2bce-4da6-b76f-548b9f64238f.mirbase21.mirnas.quantification.txt	f156f6b72338517113b2d263b927d1c6	50261	released
4328f48c-5c7d-4ec4-98fc-f4a28674c49f	18ed9c00-b031-4f59-bb32-874da11ef509.mirbase21.mirnas.quantification.txt	2ec5599619c313ac80add466f58fc6a0	50138	released
af417154-4a8e-4c16-b65d-3f912189daa3	1e16919a-938e-4bd5-a925-179b05e058a3.mirbase21.mirnas.quantification.txt	3baa50ef55b2bfbbc5e9b366aa8d8808	50246	released
10273809-ad79-4848-a896-03f0cefe6861	5c678f3e-2c24-4875-a0db-13c01cf8330a.mirbase21.mirnas.quantification.txt	dca19d992795620b49eb4269ca18b20b	50220	released
50db711e-b2eb-4b33-ae9f-48ce6d860a48	66570de6-ebd0-4c9f-876f-f72bd942040c.mirbase21.mirnas.quantification.txt	16a404a313c4f75aebdf0cea5300a8eb	50177	released
fa2c92c8-c2a3-4d66-8607-25e26e3a95d2	a94d1ab5-6c8a-4437-8c99-20a6c44cd09a.mirbase21.mirnas.quantification.txt	e8d7bb2e8e2d2411cf7f815fbb83eafa	50150	released
ffcc91b1-b803-4dab-a98e-37f12f28be82	6295642d-d268-4485-be43-03405d5d2f26.mirbase21.mirnas.quantification.txt	5dd1b966516a251f68b9454f73a0fbe8	50403	released
9a768a8f-e8b0-43b7-931d-fabc3535c794	cda8d0f6-6325-4333-98d3-2edc188de249.mirbase21.mirnas.quantification.txt	b9bfd1907aca15b604d34ea72b4ce0e3	50302	released
ffe830c1-061d-4123-95c8-48def573a04a	f1861e6c-c8d5-4450-99f3-f8523aea1a8f.mirbase21.mirnas.quantification.txt	92fb124979311bc65e7e872d01662424	50564	released
2932217e-1907-4729-82b0-f05d497fc783	508f1179-38e7-4ece-aabe-2c0c654f52d3.mirbase21.mirnas.quantification.txt	d23a218f53b84b90ade3635bb84ec1af	50360	released
d2366daf-c8d3-4384-ac08-ec0f245d8618	eaea7647-7b21-4d10-8040-ae7e08738d3a.mirbase21.mirnas.quantification.txt	8ef1298152028d695e4af0e9a11b9641	50190	released
8429fc49-57f7-47a9-98e3-ac0bf8966b52	9e1239aa-8757-4a78-abb6-ccf7ee38ef91.mirbase21.mirnas.quantification.txt	03653ff2aebaaa5766759d462cd08d93	50299	released
430527bb-2cef-45ec-9e5b-831b46c0746d	7b79bd3a-561a-4aa6-9622-30ab20f63c61.mirbase21.mirnas.quantification.txt	25035b8e07842b240fa74e54f232c126	50270	released
730430cc-52a2-43c9-b919-549bb68eab69	7af20b1b-f239-4ebe-84b4-61f9c0abb402.mirbase21.mirnas.quantification.txt	1a1a0960c3db12b45a02eaac88095642	50304	released
d7cbbbaf-e5cc-4e1d-84b4-c44244ff712c	3346e3c2-0458-4879-9522-d8c427b02b8c.mirbase21.mirnas.quantification.txt	0a93e79cc8f52cf68a5d380de9149daf	50465	released
e793b2cf-64db-413d-a40f-f64b4c338a78	9edf294d-a486-41c4-8a6f-86d515e136a4.mirbase21.mirnas.quantification.txt	8b8390077dcb5388d4549f6ef25ebd88	50206	released
f05495a0-738b-45fd-baef-ca26ff60969a	e00a6fae-7110-40cd-90d9-8622f8a51f4c.mirbase21.mirnas.quantification.txt	bc12b95b0e7c4e66a372a4e11f9a3053	50193	released
9c1ea2bf-d320-44f8-832d-a831d8689c6e	ce6dc2ae-f00a-4843-a6f5-d1251e4c1b59.mirbase21.mirnas.quantification.txt	0f90badf01c5e83fb39120c599894843	50191	released
32bb2085-8247-4f0c-92fd-cf5bf033daa5	d48be7b7-f1f7-4592-afd0-0c02a4b6a137.mirbase21.mirnas.quantification.txt	4ca14d886f508aa8cfc5413f3487b8ff	50149	released
6787d656-d1ba-4396-be89-4e5532d643d0	0e06a474-9ee3-4ca0-aa07-a48ecaad616f.mirbase21.mirnas.quantification.txt	0dbca2445d72b2d376661f725e50f456	50192	released
953070df-3af0-4580-985c-d816272cd4cd	a3e71637-f392-4d6f-9094-380cda452c32.mirbase21.mirnas.quantification.txt	8c2193a68e3700bba49b589eed9a525a	50231	released
4e515787-2cff-421d-8c77-f7bc35632c46	3a8b18e4-9152-4500-b37f-8d6dda5b55a0.mirbase21.mirnas.quantification.txt	ef95e5498d0f0d49f067c87cf8156b5f	50203	released
cc577b93-2d1c-4c35-9cde-47db994d2291	483c6109-d3ad-4a58-87c9-c38bca24ede2.mirbase21.mirnas.quantification.txt	e2c9f4fb3f18fae9885ffba18c78d66f	50491	released
21eda9bb-7b0c-46a0-8dde-4a6a02b4ea17	0b71fcd9-5e03-40e5-ba24-ac08f512ba80.mirbase21.mirnas.quantification.txt	0866e0a8061e7305affe70e0f2d6e89c	50303	released
0174aa45-bcca-4677-b619-593ed2119a05	e1f1e3de-a466-4cdf-89d2-3f5c0e86a304.mirbase21.mirnas.quantification.txt	99ab52cbe745da68a3a73df71585e3d5	50200	released
0d6ee2bf-b821-434c-ba5d-a73a9e27f159	b03d6309-cf50-4e2c-bb9b-e5630960858b.mirbase21.mirnas.quantification.txt	815f4f5083135d1e30ded18e6fed210e	50183	released
32ae48df-7f72-479d-93b6-8ae2ebe1e531	5772ead7-f94b-4ba1-b568-0f1fcd150ce3.mirbase21.mirnas.quantification.txt	2c1af3e2968118e4d157995146c49755	50110	released
af68c263-395e-49d7-9595-024857785b06	eef7c20f-3ad4-40c6-8204-4bc59d2509c4.mirbase21.mirnas.quantification.txt	8daf89964153f9e56700804453c82535	50208	released
2302f5d6-9dda-4c5e-bdf9-8e4834e27df2	9fd5a379-821a-48c9-bbb2-1d60e8031577.mirbase21.mirnas.quantification.txt	bd715d3c69b033998be76d3e9d4e2db0	50341	released
936f8576-8e59-4e4d-8a72-52ce4c6ae585	bdc9b6cc-c666-4f89-a993-d77e229d9f8b.mirbase21.mirnas.quantification.txt	ca7082551b9cdca07ed4e87b6d1fcf63	50160	released
2ebe4258-3d6c-4753-9f3e-461653894107	322dab3b-6516-45af-b25e-00524b73e861.mirbase21.mirnas.quantification.txt	479bc1aef8e0e4381f2b9322ad746db2	50332	released
424e28df-38e0-4fdd-a93a-f1d9b002a531	466215b5-4593-400d-8170-723de4a41428.mirbase21.mirnas.quantification.txt	8a67dc97515f39dbaa4f5d99bf0ab7e7	50343	released
9e44b206-f1ff-4285-9dea-c848c7f47e9c	97eae9cb-d360-431d-a783-7c048879199f.mirbase21.mirnas.quantification.txt	46286342049b73178a5ce60b8d636f5f	50227	released
bbed039a-72ba-4d90-b061-bb7f41daf2d8	6525a77a-cdff-456a-857d-ebf5ea6a880d.mirbase21.mirnas.quantification.txt	a73d352fc13fa3ee7cc0e31cd90d58cf	50239	released
f139456f-3158-4ac4-8c60-454aa1c41861	20a8566a-ba3f-4bf2-906f-321d25a0f055.mirbase21.mirnas.quantification.txt	e38b29db4949d273f9e3b481390913b8	50351	released
00ff9946-9ddd-40bb-8e31-7be8efe0cc6e	466218d9-e426-4808-bcf8-1feba56856ea.mirbase21.mirnas.quantification.txt	10ab711920d46cc14e6879b2fc3bb942	50086	released
ab5230a5-b9b3-434e-89a2-67e6f2dbe44e	a3e15438-3e52-4deb-ad35-0512c005dbfa.mirbase21.mirnas.quantification.txt	fa8c0dadeeb9550449c713a28cb968a4	50408	released
17954171-8dab-4e7b-967a-9d2a34d3c2e2	7f03d36c-d7ca-4e6f-aa4f-95e92c930213.mirbase21.mirnas.quantification.txt	8593b6379c138e7d93cd5b34598fd958	50240	released
709ab1a2-1a46-4118-aaae-c1b7a361b77c	6e8f0a02-51cf-42ac-8042-8b143d7ab7e1.mirbase21.mirnas.quantification.txt	9cbedc7d0eff7acf6d066e4175b8530a	50344	released
15d2a81f-6250-4152-abe8-a862a70a8399	969cd5a9-33f4-4ac5-ab13-4501abe40576.mirbase21.mirnas.quantification.txt	5ec4c1defe4f92c3217d81e92d3308ad	50006	released
c0e523de-6df0-433a-a174-8312b795d590	0edbf71a-a6d9-4900-a656-865b29802f76.mirbase21.mirnas.quantification.txt	dd974a6c3d91dd66dfa531fe245e7b53	50099	released
fb22cfaa-6534-497a-905a-a05a7a089020	b5d12e61-b86b-49c7-97a9-1f541d9c9fa4.mirbase21.mirnas.quantification.txt	acbe6f149e33472886177b885dd6ed68	50188	released
914d3584-13d3-4509-8701-9dc9a92145f8	b6990a08-1310-41a3-acd4-31ba8f9387df.mirbase21.mirnas.quantification.txt	4d4963282f1dff692a2eb457cc94fb47	50380	released
dc731794-8d31-4fb8-a4a5-c894e788fa0b	7eef0fc9-b8b4-423e-9875-ea27a6935022.mirbase21.mirnas.quantification.txt	74f1e2775bcee1189cab304b21dba4a0	50212	released
bd884fbc-b8ad-4c27-8eb7-6202db49afec	59a524d5-c467-418a-8abe-c3dfc82e4932.mirbase21.mirnas.quantification.txt	e2f37e5f47957ec880aabdf353613875	50108	released
10058d63-4b67-4366-871a-17abf02495dc	9d107405-9901-41ac-b047-90bf2dae7b50.mirbase21.mirnas.quantification.txt	bb6bb953c6ee5e6fcdfa876868113a54	50253	released
bf74aec5-b781-4cef-8b4a-7fbe0a8958d9	644cbd72-9af7-4387-830e-ba7542cdde27.mirbase21.mirnas.quantification.txt	322a10d578ef1205f08bf03073b150a9	50296	released
a6bb8040-1156-4b6b-8fdd-e0b2fcf4809f	68e91e63-e9ef-4403-a0f8-8961ffbdc162.mirbase21.mirnas.quantification.txt	51995171a9e97542b17056b9ce2cc764	50203	released
aaab4fd3-9025-4add-b199-7ae99245b0e6	7653178d-ba0b-4ded-8ecf-0ee0282640ff.mirbase21.mirnas.quantification.txt	daa7e1944d1bd1d5bf6ad6189a729b78	50033	released
0e338fde-60dd-4d62-b5d8-0a3a01102b4b	a766a74e-b48b-4569-a925-8d16794ff19a.mirbase21.mirnas.quantification.txt	902816e18b8df12e3657425a7857190b	50197	released
2bd8a058-6019-49bc-a56b-42fd8b227db7	a676f98c-182c-4373-b71c-f2b5c15b747d.mirbase21.mirnas.quantification.txt	d85457086f586240aa926cb1c2857fc5	50113	released
e278cd4c-5cbb-42f7-9fc9-cc2c94a2bd4e	405f31d8-bc1c-42b4-8fb4-ca65e668c67a.mirbase21.mirnas.quantification.txt	d961a66306b8c0a4c6795fd2961f9006	50138	released
8bc460ad-95cc-4a56-9e1a-8173ae6b1259	fcdd9d98-1f11-4d78-a03c-98ff4a546b81.mirbase21.mirnas.quantification.txt	c65e04a66557139427c6caa476106442	50261	released
45530049-cc5a-431b-a424-3664a4e9692d	532b8238-48d7-4d3c-8630-aab0933dc2f3.mirbase21.mirnas.quantification.txt	09a14358ed7fb34cde70f37d694eb4dc	50159	released
4e8f027a-d311-470c-ae1b-c030e1bfa58e	fe712c27-8dbb-4531-afb3-10999e319a7b.mirbase21.mirnas.quantification.txt	c10885b5c1e2fd46169e8fc3ebb20ef4	50279	released
89b3406b-023b-40d7-8ad0-1f8559500229	98e79fb9-6488-46b4-ac75-861e938370da.mirbase21.mirnas.quantification.txt	00a77e4e0a1e2adb8fc76bb8d03f7e8c	50525	released
5125a5a9-aeb1-4132-bd34-18d8eb38b61e	85d01faa-0c5a-47a6-924e-bf8a96a675a8.mirbase21.mirnas.quantification.txt	430497d0f263c53b7b17d0e45fca6774	50450	released
b7288a82-31a9-4c2a-bbcb-3f45d2901d55	a0000369-4b42-4ac9-a92f-07ba03ed2826.mirbase21.mirnas.quantification.txt	b60dc70df529713976106cd92f1d7aef	50282	released
d77641e2-391d-4f64-858b-2c7fb2b492cd	27d35f89-f129-4683-a54d-4540d29bdafe.mirbase21.mirnas.quantification.txt	90fb960d87ed96cd55c17ba5c1af6a7c	50078	released
6a06c9d6-3937-44c1-9e11-dddb3ba787b1	5d854663-f593-418f-a691-5797476ffb0d.mirbase21.mirnas.quantification.txt	3fb62526af71b3ea5c0f45684c7b6d44	50200	released
b773be36-505b-48d5-88d8-7c14baad43b8	23a0423a-32d4-41d4-bc14-f47465d738ac.mirbase21.mirnas.quantification.txt	66960cd66a450d4850be7ba58b68b951	50230	released
5832479e-b21c-4613-9f88-87e21fd65475	f7c21de1-0018-4352-9f42-e883f2ef4009.mirbase21.mirnas.quantification.txt	4faa3302d5d5a3fcf471b7cd1d68dab3	50116	released
da1f511e-b70f-49b6-944e-600978a08adc	252d541e-6ee0-4cb8-b56a-fa8e996da825.mirbase21.mirnas.quantification.txt	6bdcaa6da9f51decf295e55b72a1369c	50218	released
b67087c7-8a60-45e5-8087-4f442e8aa72d	bf3f3e1b-6b11-402e-8102-3aaa068810f7.mirbase21.mirnas.quantification.txt	697264f83aa706a532574cad1fd978cf	50216	released
b756ef91-c3f5-4ab6-8cd8-05024d0f9316	4ae96c93-e563-40d7-a96f-a77bc4ef00eb.mirbase21.mirnas.quantification.txt	ba0ebf2dfeba7c0fa8d980431c118eb1	50381	released
764c4086-b9b7-467f-b572-4e8cbb93dc63	8f3f0c98-c8b8-4c96-bd6b-412d89c78ebe.mirbase21.mirnas.quantification.txt	e0695e06919c178640896a6d05dea204	50411	released
1c311e03-46af-4c35-978b-cbbd8fa725e9	1767471f-72bd-487e-991c-5e9e70140da1.mirbase21.mirnas.quantification.txt	2cb64ae101e0bf039c3c0730df74b942	50345	released
7076d394-c6a7-4e0e-b728-842fdaf4af34	9445b723-d386-4ab1-bc79-1f456d99cdb8.mirbase21.mirnas.quantification.txt	86f09241bd6f926199a7f950ca14da0f	50119	released
c3460a50-6e60-4d5e-8f54-3181991b94e4	1d7cf912-2317-4a12-aa3a-385c38e7c51b.mirbase21.mirnas.quantification.txt	b7fe41e7f47efb71f04cbbd3c256de75	50117	released
c46637b9-d9e2-4652-800d-f037b8a8d204	57a2cdab-1167-42f0-8751-59e2833d0f0b.mirbase21.mirnas.quantification.txt	9fe4dae1b015457523706035221a61fa	50158	released
1cae5825-2dbe-4eda-a71f-40ea7a554420	07f9e955-38d5-4d0a-99bc-42d764dc025f.mirbase21.mirnas.quantification.txt	58d5b793bb9bff86a31b88e6ee86768b	50346	released
71f38728-5265-4317-a9da-95129726fe2b	e5434dd9-0761-45bb-a0a9-6b042cdd5fa4.mirbase21.mirnas.quantification.txt	671f5d7a276c064f8fb576e970b41db1	50237	released
22e11e8c-fab5-40ec-90cc-700be19c5d51	1136e4a5-de19-4bdf-9703-ca0eff84e21e.mirbase21.mirnas.quantification.txt	de4ba8dc5f45849c2edbc824c8e7b8c5	50384	released
49f9af50-6b9c-4ec4-9851-3a44e049df4f	7b1a8de2-9eda-44fc-bb91-8afd83e7bf0d.mirbase21.mirnas.quantification.txt	b0c2d2b7581b912dfbd7a64194fafceb	50155	released
da0e5fa1-10d4-4b8a-89d4-35fbc5c1ec87	a7956d39-fd8c-4072-8620-311a2de4844c.mirbase21.mirnas.quantification.txt	1fca6f45e7903839c3c0352da9f80d5e	50228	released
6bb91f05-41b6-4af2-b336-9cd7e92fd407	584b3d24-e4b7-44e0-b005-babd0fefa9b0.mirbase21.mirnas.quantification.txt	a71d4a7f9e3c30cb2c50a0b954f9948e	50438	released
7f73cf13-d6a3-4a76-a5db-aaac249bcdae	88e3a8d2-a1e1-4685-9b60-c5d1e6b2e751.mirbase21.mirnas.quantification.txt	eec7018fd0c5be52268f9160e6d36728	50165	released
0183a137-ce52-4716-9b50-d65d979d07c5	e39fbb6b-c44d-4a22-81f8-d688a57e2212.mirbase21.mirnas.quantification.txt	22c16a0e21172344df20fe00e14cf630	50225	released
2d164199-c4f0-48ca-90bd-5f363b28cc58	a0da8c1a-d570-4386-a5f3-87e36ebf0869.mirbase21.mirnas.quantification.txt	931913b226a72173165269e729575f25	50315	released
95863f78-6d63-4de0-a42f-f4d8156e2a33	80a326d8-1b6c-4f5a-a061-1c9f6297d645.mirbase21.mirnas.quantification.txt	d7c44f9440d3981b85ac466e02e3ba3f	50237	released
a1386644-1ef2-4445-b571-b7755061b18b	91151f2d-1b98-4671-8e79-05e07931e325.mirbase21.mirnas.quantification.txt	fb58c747b32e18da30ff6e074723c226	50236	released
1658fd3a-39c9-4213-b97b-f87d04c603f8	9aa6415d-c34a-4f47-a7c8-eeeefa72c67d.mirbase21.mirnas.quantification.txt	91425d65edb7ef97588a7eda63f6d8ca	50364	released
2da52905-3b53-44ea-86de-f05a8de372fb	0c941315-8f00-4ef1-bf7e-b1fd84ad9018.mirbase21.mirnas.quantification.txt	480b086d625e38266754fc05bbd38ded	50130	released
a594e827-49e5-47a1-b1cc-2c20a123a041	f7f6549c-bede-4215-a497-9269beedb457.mirbase21.mirnas.quantification.txt	b135d1147773b14192eb8d8baa653368	50370	released
8b2999ed-78b2-4ced-adf4-b7ffbfee4b7f	3f034344-ff79-4a36-99ef-1514e248ed18.mirbase21.mirnas.quantification.txt	e5ab6d0cdd2b79fa912bfc7065680ceb	50270	released
bf43a3fc-c747-42e3-b607-1cb08cb0f78a	209d014b-eb5e-4d1d-a4ab-cdf8d9c285b2.mirbase21.mirnas.quantification.txt	1a47e31363f0e7ecdcef0ad47f552ebe	50205	released
04cfe993-afde-4e40-9cb1-d9c2415b16b6	eb5a0c78-143b-416e-8e01-754f53041297.mirbase21.mirnas.quantification.txt	328a28371d4cf550506e021881125996	50193	released
9c762806-4ac1-4609-ae3e-0597c35d6203	f856d568-ac78-4651-b934-3293c327bebb.mirbase21.mirnas.quantification.txt	319ca7229cfa5169ae31c9bf64af0362	50607	released
5af91b67-394a-4872-ad42-0f41e0998ad6	d900f712-a98a-47fd-9a33-f13e57f5c343.mirbase21.mirnas.quantification.txt	427ed4c000a0aa258e192798f5231acc	50156	released
d6c0f5a8-33d7-4979-baa5-4c23534cd312	8ab499e2-12c6-411b-b39c-f3e19a775795.mirbase21.mirnas.quantification.txt	30a1da2cc4daf578d9c3899b1ce57558	50379	released
476fa9b3-1d1e-4b3c-8f95-a239d7cf165f	d4802451-5ae8-40a8-868c-c7bc3744408f.mirbase21.mirnas.quantification.txt	bc216a3161e3297b0a96bd9bb85174f8	50259	released
3c3026ed-1c30-44c4-a8db-4f4198f5da57	36b09f2b-adcd-43e3-bad8-7aad1c191736.mirbase21.mirnas.quantification.txt	522afec2095591dd51b4dd9226703239	50229	released
8d71b1f2-60f3-404b-92cf-c53478f3df50	040094f0-9cb5-43a4-9096-b951240a7b7d.mirbase21.mirnas.quantification.txt	6ef46959690908b2f816248566a196a4	50416	released
93bce2e3-5c54-42de-a695-9973f05c9cd3	82a6f9f8-d16a-48a6-95ac-483c66594574.mirbase21.mirnas.quantification.txt	e308e4f551f1bbb55b5292429587fa72	50349	released
286b9423-cb36-4a04-be2e-f7ce520f2a2a	39e97ad8-068d-4846-8fc6-80458fe9e5f5.mirbase21.mirnas.quantification.txt	f5b96474c41db42c3272e140d6b1290d	50406	released
870e38dc-c68d-4cad-a296-9c484c836f25	e9b27f32-7f18-48a4-b0f1-45d600b27ca2.mirbase21.mirnas.quantification.txt	52fd6e59d8131e19d29ada96c893759c	50404	released
c68f6211-d4e0-49de-ac54-a190ad2b276a	8722a1dd-e33d-4d25-a8ba-5e5d68a10d11.mirbase21.mirnas.quantification.txt	874c163418cf6853dec2ec508cf37736	50385	released
4415b5d6-7f74-4585-81a9-90886b1a42a6	60600025-8e7d-460d-b70d-f1b6f108458e.mirbase21.mirnas.quantification.txt	1c9daab4ad7a14766f5b1ea3e082f688	50296	released
a7e63f01-a476-4a9d-aced-aa0770f5c1bf	614c3d5b-fb38-46b6-ace1-daef839295fd.mirbase21.mirnas.quantification.txt	5e876777adb9f2dc533a5e19afef6b30	50263	released
d1acf0f7-2958-4209-aa92-e081795d2ca0	6c4c42e2-e362-4795-84e3-fc3feb831d15.mirbase21.mirnas.quantification.txt	71878f8c3d7c3e311afde40f4de6fe06	50191	released
5c40ee53-95f8-46ad-97ff-b2721b233cd3	22d1bbec-e6d5-490f-a266-f9ba02598f89.mirbase21.mirnas.quantification.txt	42cdcfe0a18ba17649d7822dd3eae2f6	50415	released
ea9168c2-9abe-4fe7-b89d-dbdaecd2780e	a173d6f1-cc32-421f-bfe6-e6cb66a23e4d.mirbase21.mirnas.quantification.txt	f8b97354db5f03d66e073605890ec2c6	50459	released
cdd6c7bb-b494-4e47-aaf2-441e2d2eea1d	e8e2bf7f-d736-4a4d-bd1d-1c16e0c5d138.mirbase21.mirnas.quantification.txt	b13bf189026ee8894a33810191858c25	50285	released
ccc040c7-0db0-465c-a028-55e3c782fee0	b44fa2be-8278-4036-95c6-88b0f1247ea1.mirbase21.mirnas.quantification.txt	ff6329325f743a845631c09f718bcc58	50122	released
df3b1739-8432-4130-9aa8-11bcb45b8a98	40a73154-df96-4325-a261-f398216b15f3.mirbase21.mirnas.quantification.txt	bb4262671edc1002b7f4e51d6d080d41	50574	released
e0a59eb4-b347-4dea-b4de-7d42da9e1440	63625206-f27a-48f1-9985-15925de94ba2.mirbase21.mirnas.quantification.txt	36e51d5c8da2dbe626bedd501210214a	50171	released
335c055a-d3ed-4728-96f2-62366af44f5b	238ce3de-b9b3-479e-9476-cdbfef5b4292.mirbase21.mirnas.quantification.txt	ffa4ae78c4033ade11f062c586c9ac9c	50112	released
4dfe2105-ed52-4513-981e-5046f84a6ca8	5b2a68a9-bdf9-451d-85f2-6e1615c369b3.mirbase21.mirnas.quantification.txt	c9d0bd828c231774e2de239e281f1d28	50216	released
850a628e-3508-4498-b71d-69fe245aa82c	84392df6-3a45-445b-97e8-1c535bb1677c.mirbase21.mirnas.quantification.txt	f36a6878477b7e5d651697b819314e5e	50155	released
8db88bee-3202-49bb-b240-eb23abf10205	543d7974-e5cd-4351-9a03-fff87c435996.mirbase21.mirnas.quantification.txt	24b2fb0a54b5cff92f3378eb1863c74e	50454	released
0315043d-24b1-4f9f-a082-75c15592ad74	d825407a-3383-4dce-81ef-8d54b9bc6830.mirbase21.mirnas.quantification.txt	d52c474f7bac36ac89c78a532453b0c7	50482	released
c7b6a230-9f61-4f12-a39c-554837954bb4	9c252100-1376-4a1b-9c7d-8dfdd60da231.mirbase21.mirnas.quantification.txt	325f0bfc35f7fb37d9bc58890978a2a9	50283	released
db8bd220-432a-44b9-95fc-3f89cfdd2834	7def1d74-cf41-479c-a49b-7608ae73d5dd.mirbase21.mirnas.quantification.txt	d87af6ebb085b33dddef5a17154a5400	50346	released
cef3eb5c-e52f-4ac5-ae07-5d573b317433	9c6b2beb-0405-4a81-85a1-b2fc8602ecd4.mirbase21.mirnas.quantification.txt	097058ad8c1022d545cd83238d24595c	50374	released
78f9546b-ce5e-4b9c-9dde-812e71b5dcb6	b5253bcc-94e3-4adf-9dc6-b60fc9650c2f.mirbase21.mirnas.quantification.txt	9fd2082ff4ad9c715e303d9cd14d20fb	50191	released
fe934976-d4e4-4861-9ddc-2de1323f2245	d53cdf3a-4ced-4c40-97ec-b1456d3e0720.mirbase21.mirnas.quantification.txt	10fb73a8540e4d280e5c7f3391125e73	50207	released
96b7751a-0f97-4169-b75e-c90fe96c6809	05e21d13-373c-4134-be09-14ea37295929.mirbase21.mirnas.quantification.txt	6e55cc7f21cff5e4416725cdb5fc2600	50428	released
06850a62-4350-42e8-81ba-3315cb597b46	3f04fe61-1f3f-476b-a5e3-4f55f9d690e7.mirbase21.mirnas.quantification.txt	9cc92facad475b934d86cff5c3ef830a	50639	released
312f9c6a-7aac-4ebd-9fa1-2508930547d8	71c7f279-070b-42f5-96e0-f49bae2cba4f.mirbase21.mirnas.quantification.txt	c158e76f0bfc021e133eca00b119e703	50307	released
c0314628-5c0c-47f2-bc2e-0405fccaa645	cdc3ff0e-bea3-4464-aaf4-fd7708917f09.mirbase21.mirnas.quantification.txt	1f56c1b913947cb5486e854c0b7b6537	50257	released
bdb45a41-6186-4cdb-889b-33d8da3e170a	d7cc7c43-123d-4451-99b6-58670dcd9f66.mirbase21.mirnas.quantification.txt	f3a20588e3e4905e8a8b21bfcace953f	50255	released
edaf94b5-3e8e-4566-b05c-c4d0aae5d9e3	4892ba5c-d139-430a-9875-5ddefd55b07a.mirbase21.mirnas.quantification.txt	bfe8b7269bd7041abec3bf1ce79e49c4	50554	released
71e911bc-99b8-4dab-92c4-b0690bb71fa9	e8863b75-f534-4a3b-8d04-0b3299349674.mirbase21.mirnas.quantification.txt	62b4f4a04ffc55d131240222f7e9b096	50387	released
f47e8a63-d2cd-4bb1-be34-f16241b5c9f7	5c5be883-8f18-40dd-88ab-60e7f19f590e.mirbase21.mirnas.quantification.txt	8f3a895d1f4e7244ebb72f1748803a55	50314	released
5562cd37-b20d-4857-b174-556f9ffd55e3	fc85a039-1671-40df-84b3-5ec833996524.mirbase21.mirnas.quantification.txt	d00e297280efff6f4c68ef099b25e726	50293	released
9f3d3be1-581f-4984-ba1f-290f619a01de	c7467f26-bb77-4234-8e5e-f71f35081766.mirbase21.mirnas.quantification.txt	3390f71758ee11b656591c4a09db5708	50190	released
5ba2595a-d972-48ab-8e9e-ff2667be9bef	56fcbae1-5e06-40b4-ad9f-75550ac74f21.mirbase21.mirnas.quantification.txt	de4f389ec505a3f98a42fc35423014ec	50063	released
2adcc69a-5c67-4ac4-a820-983ee3a021a9	9be2f6dd-1d19-40ef-95ec-c338d271e162.mirbase21.mirnas.quantification.txt	2d7fb2b799953de76cbcc03232bd53be	50414	released
3b1eff14-6577-4922-8070-8f2eddca0e6a	6ac57835-b2bb-4ba0-bf73-9cc6ec23b46a.mirbase21.mirnas.quantification.txt	cbde121b3eedab97aa6cd2fb38541026	50323	released
025681aa-76ef-486a-92c7-78b76ddb80e7	1218f35b-2283-4187-9b80-fc6c450c233a.mirbase21.mirnas.quantification.txt	f4cc6085c81e20754f28cb768fb466b1	50377	released
0ff087de-f593-4cb0-8517-afa1d70ed480	2d01b160-f063-462d-a7d5-af08765d3cb7.mirbase21.mirnas.quantification.txt	57c6fae0b7956196f0667534c6663532	50684	released
9e133235-4024-4d3e-aeb9-01240cd60d26	4cd1bc92-29b3-4b26-9102-9e6cb8c7b445.mirbase21.mirnas.quantification.txt	953d1f88a14497136720e25510652926	50272	released
b299c735-c19c-44b3-99b5-10d86bdd08b2	435f55fe-8ed2-41c4-afdc-43389efa3974.mirbase21.mirnas.quantification.txt	373ddb31a028c4a93e8d22b695d44373	50378	released
f3f038f8-decb-42e2-b61b-07548190f350	7c0e1f0d-91f1-4687-87f2-8c02c5326fe0.mirbase21.mirnas.quantification.txt	ac2c52723755e70a1f6a6fc17673f2f9	50507	released
ff6a1910-75f0-4363-a9b2-b13425cb83f4	c76eefec-dc3c-4672-b086-8fa1291c33ef.mirbase21.mirnas.quantification.txt	a53542b144bba50e09a046d2ab34a363	50410	released
91d01f50-697a-4379-b186-7e7562991db3	651ee1ba-48ed-40b2-b344-03fb6cd3725a.mirbase21.mirnas.quantification.txt	5fe193ccac4ea8ba0e6ec622f3899ab9	50365	released
